date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-11-24,512200,房地产ETF,0.78,0.5021362187677259,10.0,19.0
2025-11-24,512400,有色金属ETF,2.2,0.47318549131526066,35.0,3.0
2025-11-24,512480,半导体ETF,1.05,0.49356520425651795,32.5,15.0
2025-11-24,512580,环保ETF,1.45,0.5061812896864509,7.0,10.0
2025-11-24,512660,军工ETF,-0.51,0.4912817271374532,34.0,34.0
2025-11-24,512670,国防ETF,-0.63,0.4980114616909855,16.0,35.0
2025-11-24,512690,白酒ETF,0.17,0.49541243192920237,24.0,31.0
2025-11-24,512720,计算机ETF,0.67,0.49623677065246025,18.0,23.0
2025-11-24,512760,芯片ETF,1.01,0.49680499892621127,17.0,17.0
2025-11-24,512800,银行ETF,1.32,0.5055094693946791,8.0,12.0
2025-11-24,512880,证券ETF,0.34,0.495488585196884,23.0,28.0
2025-11-24,512980,传媒ETF,2.12,0.4943183006058669,30.0,4.0
2025-11-24,515000,科技ETF,1.89,0.49589914375899513,21.0,5.0
2025-11-24,515030,新能源车ETF,1.55,0.5256558283747553,2.0,9.0
2025-11-24,515050,5GETF,3.82,0.5103308620660478,5.0,2.0
2025-11-24,515220,煤炭ETF,0.74,0.5259547804266166,1.0,20.0
2025-11-24,515790,光伏ETF,1.83,0.5106761459472737,4.0,6.0
2025-11-24,516150,稀土ETF,1.02,0.5145608540694759,3.0,16.0
2025-11-24,516510,云计算ETF,1.69,0.4941097133181968,31.0,8.0
2025-11-24,588000,科创50ETF,0.66,0.49356520425651795,32.5,24.0
2025-11-25,159607,储能ETF,0.54,0.48966991438536933,30.0,12.0
2025-11-25,159611,电力ETF,-0.1,0.49510462789134446,27.0,25.0
2025-11-25,159740,人工智能ETF,0.68,0.49541243192920237,25.0,10.0
2025-11-25,159766,旅游ETF,0.0,0.4992739451928231,11.0,21.5
2025-11-25,159825,农业ETF,0.0,0.4956460693830844,22.0,21.5
2025-11-25,159869,游戏ETF,-1.18,0.4791393269533896,34.0,33.0
2025-11-25,159901,深证100ETF,1.72,0.49936799300764295,10.0,5.0
2025-11-25,159915,创业板ETF,2.23,0.49704217790742955,17.0,4.0
2025-11-25,159928,消费ETF,-0.24,0.48521045542181795,33.0,26.0
2025-11-25,510050,上证50ETF,0.13,0.5002477511086788,8.0,16.0
2025-11-25,510300,沪深300ETF,0.63,0.5029486866073469,6.0,11.0
2025-11-25,510500,中证500ETF,0.16,0.5047174783570896,4.0,15.0
2025-11-25,512010,医药ETF,0.25,0.4969192549577671,18.0,14.0
2025-11-25,512100,中证1000ETF,0.0,0.5004860950704589,7.0,21.5
2025-11-25,512170,医疗ETF,0.29,0.4997627726493607,9.0,13.0
2025-11-25,512200,房地产ETF,-0.51,0.4885435284057555,32.0,29.0
2025-11-25,512400,有色金属ETF,0.0,0.47248350849225734,35.0,21.5
2025-11-25,512480,半导体ETF,1.63,0.4986261285517523,13.5,6.0
2025-11-25,512580,环保ETF,0.08,0.48952775312904506,31.0,17.0
2025-11-25,512660,军工ETF,-1.86,0.4992536494221412,12.0,35.0
2025-11-25,512670,国防ETF,-1.78,0.4980114616909855,16.0,34.0
2025-11-25,512690,白酒ETF,0.0,0.49541243192920237,25.0,21.5
2025-11-25,512720,计算机ETF,0.0,0.49541243192920237,25.0,21.5
2025-11-25,512760,芯片ETF,1.4,0.4986261285517523,13.5,7.0
2025-11-25,512800,银行ETF,-0.83,0.5155566845740258,1.0,31.0
2025-11-25,512880,证券ETF,-0.25,0.49552796644321695,23.0,27.0
2025-11-25,512980,传媒ETF,-0.99,0.49295604807200094,29.0,32.0
2025-11-25,515000,科技ETF,2.94,0.4965356401983331,19.0,3.0
2025-11-25,515030,新能源车ETF,0.06,0.5053624508544863,2.0,18.0
2025-11-25,515050,5GETF,5.08,0.5041490931879129,5.0,1.0
2025-11-25,515220,煤炭ETF,-0.73,0.504737140894045,3.0,30.0
2025-11-25,515790,光伏ETF,0.85,0.49652673795094177,20.0,9.0
2025-11-25,516150,稀土ETF,-0.41,0.4962117904574426,21.0,28.0
2025-11-25,516510,云计算ETF,3.27,0.4940201738662637,28.0,2.0
2025-11-25,588000,科创50ETF,0.95,0.49850670887155274,15.0,8.0
2025-11-26,159607,储能ETF,-0.98,0.4959815698945859,21.0,32.0
2025-11-26,159611,电力ETF,0.29,0.5027257645807178,7.0,4.0
2025-11-26,159740,人工智能ETF,-0.54,0.48966991438536933,31.0,27.0
2025-11-26,159766,旅游ETF,-0.8,0.5009899489658108,9.0,29.0
2025-11-26,159825,农业ETF,0.12,0.491799663796314,29.0,7.5
2025-11-26,159869,游戏ETF,-1.26,0.49295450566710386,28.0,35.0
2025-11-26,159901,深证100ETF,-0.36,0.4985857481617986,18.0,21.0
2025-11-26,159915,创业板ETF,-0.5,0.4951267057710475,24.0,24.0
2025-11-26,159928,消费ETF,0.0,0.4936488769597068,27.0,11.0
2025-11-26,510050,上证50ETF,-0.07,0.49929556687474236,10.0,12.0
2025-11-26,510300,沪深300ETF,-0.09,0.5044768437555952,5.0,14.5
2025-11-26,510500,中证500ETF,-0.21,0.5056920942483212,4.0,17.0
2025-11-26,512010,医药ETF,-0.51,0.4941700842381965,26.0,25.0
2025-11-26,512100,中证1000ETF,0.1,0.4914625816968288,30.0,9.0
2025-11-26,512170,医疗ETF,-0.86,0.49907415542818884,12.0,31.0
2025-11-26,512200,房地产ETF,-0.52,0.4989975484429674,13.0,26.0
2025-11-26,512400,有色金属ETF,0.12,0.4679179028176563,35.0,7.5
2025-11-26,512480,半导体ETF,0.44,0.4859930832946283,34.0,2.0
2025-11-26,512580,环保ETF,-0.08,0.5113519791022014,2.0,13.0
2025-11-26,512660,军工ETF,-0.17,0.4992536494221412,11.0,16.0
2025-11-26,512670,国防ETF,-0.39,0.49760407175432597,20.0,22.0
2025-11-26,512690,白酒ETF,0.17,0.49541243192920237,22.5,6.0
2025-11-26,512720,计算机ETF,-0.83,0.49541243192920237,22.5,30.0
2025-11-26,512760,芯片ETF,0.2,0.4986261285517523,16.5,5.0
2025-11-26,512800,银行ETF,0.36,0.5099692755490374,3.0,3.0
2025-11-26,512880,证券ETF,-0.09,0.49835762377777676,19.0,14.5
2025-11-26,512980,传媒ETF,-1.2,0.5016760491500062,8.0,34.0
2025-11-26,515000,科技ETF,-0.42,0.4881003216615229,33.0,23.0
2025-11-26,515030,新能源车ETF,0.06,0.5188838189402531,1.0,10.0
2025-11-26,515050,5GETF,-0.25,0.4948450626548438,25.0,20.0
2025-11-26,515220,煤炭ETF,0.65,0.5027805732792767,6.0,1.0
2025-11-26,515790,光伏ETF,-0.63,0.4986261285517523,16.5,28.0
2025-11-26,516150,稀土ETF,-0.24,0.49896304644116035,14.0,19.0
2025-11-26,516510,云计算ETF,-1.12,0.4893270100163703,32.0,33.0
2025-11-26,588000,科创50ETF,-0.22,0.49865445516704227,15.0,18.0
2025-11-27,159607,储能ETF,0.18,0.4959815698945859,20.5,27.0
2025-11-27,159611,电力ETF,0.1,0.5122629493752409,3.0,29.0
2025-11-27,159740,人工智能ETF,0.14,0.4959815698945859,20.5,28.0
2025-11-27,159766,旅游ETF,0.4,0.4984094790092953,12.0,18.0
2025-11-27,159825,农业ETF,1.11,0.5008231771699444,8.0,9.0
2025-11-27,159869,游戏ETF,-0.07,0.4911197352387213,30.0,33.0
2025-11-27,159901,深证100ETF,0.36,0.4976362960678307,16.0,19.0
2025-11-27,159915,创业板ETF,0.76,0.49375103963664735,25.0,14.0
2025-11-27,159928,消费ETF,0.48,0.4932925577980114,26.0,16.0
2025-11-27,510050,上证50ETF,0.03,0.49789375892190874,15.0,30.0
2025-11-27,510300,沪深300ETF,0.28,0.5165323036556139,2.0,23.0
2025-11-27,510500,中证500ETF,1.21,0.4973270850817578,19.0,6.5
2025-11-27,512010,医药ETF,0.26,0.503744415554039,7.0,24.0
2025-11-27,512100,中证1000ETF,1.06,0.4914625816968288,29.0,10.0
2025-11-27,512170,医疗ETF,0.29,0.49459512885853346,24.0,22.0
2025-11-27,512200,房地产ETF,0.19,0.4916332890754246,28.0,26.0
2025-11-27,512400,有色金属ETF,1.67,0.4679179028176563,35.0,2.0
2025-11-27,512480,半导体ETF,1.16,0.4899524919005427,33.5,8.0
2025-11-27,512580,环保ETF,1.03,0.5067543906815535,6.0,12.0
2025-11-27,512660,军工ETF,1.21,0.4980114616909855,14.0,6.5
2025-11-27,512670,国防ETF,1.04,0.49760407175432597,17.0,11.0
2025-11-27,512690,白酒ETF,0.0,0.49541243192920237,22.0,31.5
2025-11-27,512720,计算机ETF,0.51,0.4982831075931196,13.0,15.0
2025-11-27,512760,芯片ETF,1.32,0.4899524919005427,33.5,4.0
2025-11-27,512800,银行ETF,-0.71,0.5181884659301409,1.0,35.0
2025-11-27,512880,证券ETF,0.43,0.49069300464489696,31.0,17.0
2025-11-27,512980,传媒ETF,0.2,0.5076841338410486,5.0,25.0
2025-11-27,515000,科技ETF,0.32,0.48998079864603283,32.0,21.0
2025-11-27,515030,新能源车ETF,1.64,0.5086711475612038,4.0,3.0
2025-11-27,515050,5GETF,0.35,0.4931406374331111,27.0,20.0
2025-11-27,515220,煤炭ETF,-0.09,0.4975776413408767,18.0,34.0
2025-11-27,515790,光伏ETF,1.27,0.4986261285517523,11.0,5.0
2025-11-27,516150,稀土ETF,1.73,0.49896304644116035,9.0,1.0
2025-11-27,516510,云计算ETF,0.0,0.49474360013843655,23.0,31.5
2025-11-27,588000,科创50ETF,1.02,0.49865445516704227,10.0,13.0
2025-11-28,159607,储能ETF,0.72,0.4959815698945859,28.5,22.5
2025-11-28,159611,电力ETF,0.49,0.5076901254927236,8.0,27.0
2025-11-28,159740,人工智能ETF,0.54,0.4959815698945859,28.5,26.0
2025-11-28,159766,旅游ETF,3.33,0.4926866601008874,33.0,1.0
2025-11-28,159825,农业ETF,-0.12,0.5141634860220078,4.0,34.0
2025-11-28,159869,游戏ETF,1.56,0.49686225278255436,23.5,9.0
2025-11-28,159901,深证100ETF,1.42,0.5019670227694261,12.0,10.5
2025-11-28,159915,创业板ETF,1.25,0.501585544241544,13.0,12.0
2025-11-28,159928,消费ETF,-0.24,0.5153087763600934,3.0,35.0
2025-11-28,510050,上证50ETF,0.79,0.5181569872288407,1.0,18.5
2025-11-28,510300,沪深300ETF,1.12,0.5134614727248981,5.0,13.0
2025-11-28,510500,中证500ETF,0.94,0.515583846324978,2.0,16.0
2025-11-28,512010,医药ETF,0.0,0.5053753357235287,9.0,32.5
2025-11-28,512100,中证1000ETF,0.67,0.5098885274295318,7.0,24.0
2025-11-28,512170,医疗ETF,0.58,0.5004922002531335,15.0,25.0
2025-11-28,512200,房地产ETF,0.06,0.4973345012071912,22.0,31.0
2025-11-28,512400,有色金属ETF,3.05,0.4824807470869834,35.0,2.0
2025-11-28,512480,半导体ETF,1.8,0.49881082021922574,18.0,8.0
2025-11-28,512580,环保ETF,0.24,0.49849867026171174,19.0,29.0
2025-11-28,512660,军工ETF,1.02,0.4980114616909855,21.0,14.0
2025-11-28,512670,国防ETF,0.77,0.5014947868825866,14.0,21.0
2025-11-28,512690,白酒ETF,0.0,0.5028843567432902,10.0,32.5
2025-11-28,512720,计算机ETF,1.42,0.4992325596870875,17.0,10.5
2025-11-28,512760,芯片ETF,1.82,0.502786285271251,11.0,7.0
2025-11-28,512800,银行ETF,0.72,0.5128664712573009,6.0,22.5
2025-11-28,512880,证券ETF,0.25,0.4948193202130354,31.0,28.0
2025-11-28,512980,传媒ETF,0.91,0.49974228006332777,16.0,17.0
2025-11-28,515000,科技ETF,2.01,0.49679792319366733,26.0,5.0
2025-11-28,515030,新能源车ETF,0.78,0.48929087412133293,34.0,20.0
2025-11-28,515050,5GETF,2.61,0.4942216215258057,32.0,3.0
2025-11-28,515220,煤炭ETF,1.01,0.49641622051813356,27.0,15.0
2025-11-28,515790,光伏ETF,0.1,0.4950684813150475,30.0,30.0
2025-11-28,516150,稀土ETF,2.34,0.4983939084757768,20.0,4.0
2025-11-28,516510,云计算ETF,1.88,0.49686225278255436,23.5,6.0
2025-11-28,588000,科创50ETF,0.79,0.4968059086178438,25.0,18.5
2025-12-01,159607,储能ETF,-0.27,0.4990157474738765,18.0,6.0
2025-12-01,159611,电力ETF,-0.29,0.5182648895974952,4.0,7.0
2025-12-01,159740,人工智能ETF,-0.54,0.496972290157257,21.0,12.0
2025-12-01,159766,旅游ETF,-0.39,0.4881959825265066,30.0,8.0
2025-12-01,159825,农业ETF,-1.1,0.5079654747768787,8.0,23.0
2025-12-01,159869,游戏ETF,-1.75,0.49763049048014213,20.0,34.0
2025-12-01,159901,深证100ETF,-0.5,0.5013460704757966,14.0,11.0
2025-12-01,159915,创业板ETF,-0.68,0.49622172679317705,22.0,14.0
2025-12-01,159928,消费ETF,-0.73,0.5195421216354231,2.0,15.0
2025-12-01,510050,上证50ETF,-0.49,0.5193089701589334,3.0,10.0
2025-12-01,510300,沪深300ETF,-0.45,0.5241074920274051,1.0,9.0
2025-12-01,510500,中证500ETF,-0.85,0.5132207250903827,5.0,18.0
2025-12-01,512010,医药ETF,-1.27,0.5131440399516908,6.0,25.0
2025-12-01,512100,中证1000ETF,-0.84,0.5049258129812593,10.0,17.0
2025-12-01,512170,医疗ETF,-1.44,0.49950615730280884,15.0,28.0
2025-12-01,512200,房地产ETF,-0.13,0.4914925808856014,28.0,4.0
2025-12-01,512400,有色金属ETF,-1.42,0.48077300942437606,35.0,27.0
2025-12-01,512480,半导体ETF,-1.41,0.4928500362308792,26.0,26.0
2025-12-01,512580,环保ETF,-0.86,0.49535746990733404,23.0,19.0
2025-12-01,512660,军工ETF,-0.25,0.4984487631840263,19.0,5.0
2025-12-01,512670,国防ETF,-0.64,0.5026168326320415,12.0,13.0
2025-12-01,512690,白酒ETF,-1.03,0.49310666497456374,24.0,21.0
2025-12-01,512720,计算机ETF,-1.57,0.5070881275431012,9.0,30.0
2025-12-01,512760,芯片ETF,-1.53,0.49196030972756405,27.0,29.0
2025-12-01,512800,银行ETF,-0.12,0.5112125344567372,7.0,3.0
2025-12-01,512880,证券ETF,-0.93,0.5043480085504858,11.0,20.0
2025-12-01,512980,传媒ETF,-2.3,0.4870750983125031,31.0,35.0
2025-12-01,515000,科技ETF,-1.04,0.49939757613267893,16.0,22.0
2025-12-01,515030,新能源车ETF,-1.6,0.4813447623800182,34.0,31.5
2025-12-01,515050,5GETF,0.53,0.4856455432475757,33.0,1.0
2025-12-01,515220,煤炭ETF,-0.09,0.501683796159324,13.0,2.0
2025-12-01,515790,光伏ETF,-1.67,0.4887561979665287,29.0,33.0
2025-12-01,516150,稀土ETF,-1.6,0.4864334887509632,32.0,31.5
2025-12-01,516510,云计算ETF,-0.74,0.49299180449946944,25.0,16.0
2025-12-01,588000,科创50ETF,-1.21,0.4990518619409911,17.0,24.0
2025-12-02,159607,储能ETF,-1.16,0.5002391417331302,15.0,27.0
2025-12-02,159611,电力ETF,0.49,0.5026754357608901,11.0,3.0
2025-12-02,159740,人工智能ETF,-1.08,0.49864511116143007,20.0,25.5
2025-12-02,159766,旅游ETF,-0.13,0.4936251285411756,30.0,6.0
2025-12-02,159825,农业ETF,0.25,0.5029792295425212,10.0,4.0
2025-12-02,159869,游戏ETF,-2.35,0.5020909818083344,12.0,35.0
2025-12-02,159901,深证100ETF,-0.59,0.5031537056013246,9.0,14.0
2025-12-02,159915,创业板ETF,-1.08,0.49817998302433125,22.0,25.5
2025-12-02,159928,消费ETF,-0.85,0.5042984738075152,8.0,17.0
2025-12-02,510050,上证50ETF,-0.46,0.508194461874086,5.0,9.0
2025-12-02,510300,沪深300ETF,-0.45,0.5245837076652805,1.0,8.0
2025-12-02,510500,中证500ETF,-0.53,0.5058701198075336,6.0,11.0
2025-12-02,512010,医药ETF,-0.52,0.4910382847958461,32.0,10.0
2025-12-02,512100,中证1000ETF,-0.91,0.5053752397261785,7.0,21.0
2025-12-02,512170,医疗ETF,-0.58,0.5111893774312244,4.0,12.5
2025-12-02,512200,房地产ETF,-1.56,0.48829714346632835,33.0,30.0
2025-12-02,512400,有色金属ETF,0.64,0.4961262116937924,26.0,1.5
2025-12-02,512480,半导体ETF,-0.86,0.4994596627038631,17.0,18.0
2025-12-02,512580,环保ETF,-0.95,0.49831190567211875,21.0,23.0
2025-12-02,512660,军工ETF,-1.02,0.4988695471145307,18.5,24.0
2025-12-02,512670,国防ETF,-0.9,0.4988695471145307,18.5,20.0
2025-12-02,512690,白酒ETF,-1.21,0.5009041008315999,13.0,29.0
2025-12-02,512720,计算机ETF,-1.59,0.4911555862969582,31.0,31.0
2025-12-02,512760,芯片ETF,-0.58,0.49968852516110485,16.0,12.5
2025-12-02,512800,银行ETF,-0.83,0.5163994433936395,2.0,16.0
2025-12-02,512880,证券ETF,-0.94,0.5121361136725296,3.0,22.0
2025-12-02,512980,传媒ETF,-2.25,0.48623665054967335,34.0,34.0
2025-12-02,515000,科技ETF,-0.74,0.49716101653940753,24.0,15.0
2025-12-02,515030,新能源车ETF,-1.9,0.4827142374036629,35.0,33.0
2025-12-02,515050,5GETF,-1.19,0.5007755876800626,14.0,28.0
2025-12-02,515220,煤炭ETF,0.64,0.4961606562159499,25.0,1.5
2025-12-02,515790,光伏ETF,-0.42,0.49601302101347683,27.0,7.0
2025-12-02,516150,稀土ETF,0.06,0.49815916150062434,23.0,5.0
2025-12-02,516510,云计算ETF,-1.74,0.49524664781759875,28.0,32.0
2025-12-02,588000,科创50ETF,-0.87,0.4951378784389239,29.0,19.0
2025-12-03,159607,储能ETF,0.82,0.4964527088953848,23.0,7.5
2025-12-03,159611,电力ETF,-0.48,0.5025902231464993,11.0,29.0
2025-12-03,159740,人工智能ETF,0.82,0.49694267332681885,21.0,7.5
2025-12-03,159766,旅游ETF,-1.43,0.49343412462595193,29.0,34.0
2025-12-03,159825,农业ETF,-0.25,0.4992738927804894,17.0,26.0
2025-12-03,159869,游戏ETF,0.15,0.5058702322447655,6.0,21.0
2025-12-03,159901,深证100ETF,0.53,0.49713625295636266,20.0,12.0
2025-12-03,159915,创业板ETF,1.06,0.5070143862549708,5.0,4.5
2025-12-03,159928,消费ETF,-0.86,0.4903258200299448,31.0,32.0
2025-12-03,510050,上证50ETF,0.26,0.5142458205219453,2.0,18.5
2025-12-03,510300,沪深300ETF,0.26,0.5112988022005281,3.0,18.5
2025-12-03,510500,中证500ETF,0.31,0.501433794492738,13.0,16.0
2025-12-03,512010,医药ETF,0.26,0.5003280222890295,15.0,18.5
2025-12-03,512100,中证1000ETF,0.1,0.502479224444194,12.0,22.0
2025-12-03,512170,医疗ETF,0.0,0.5086253184490662,4.0,23.0
2025-12-03,512200,房地产ETF,-0.79,0.49671693197810346,22.0,30.0
2025-12-03,512400,有色金属ETF,0.34,0.48441408738119274,33.0,14.5
2025-12-03,512480,半导体ETF,1.95,0.5028636570031119,9.0,1.0
2025-12-03,512580,环保ETF,-0.08,0.494159252632105,27.0,24.0
2025-12-03,512660,军工ETF,0.6,0.4988695471145307,19.0,9.0
2025-12-03,512670,国防ETF,0.52,0.5008492775813826,14.0,13.0
2025-12-03,512690,白酒ETF,-1.58,0.5027291514906234,10.0,35.0
2025-12-03,512720,计算机ETF,0.34,0.49615034562848187,24.0,14.5
2025-12-03,512760,芯片ETF,1.89,0.5030925194603536,8.0,2.0
2025-12-03,512800,银行ETF,-0.36,0.5189329518739809,1.0,27.0
2025-12-03,512880,证券ETF,0.26,0.49384240712561756,28.0,18.5
2025-12-03,512980,传媒ETF,-0.21,0.47947791829073105,34.0,25.0
2025-12-03,515000,科技ETF,1.06,0.4999421312917451,16.0,4.5
2025-12-03,515030,新能源车ETF,0.97,0.47700585215186286,35.0,6.0
2025-12-03,515050,5GETF,0.58,0.48845559665801325,32.0,10.0
2025-12-03,515220,煤炭ETF,-0.9,0.491583582103129,30.0,33.0
2025-12-03,515790,光伏ETF,-0.43,0.4948382763293348,25.0,28.0
2025-12-03,516150,稀土ETF,-0.81,0.503834848990023,7.0,31.0
2025-12-03,516510,云计算ETF,0.57,0.4992419604378618,18.0,11.0
2025-12-03,588000,科创50ETF,1.38,0.4944209898929234,26.0,3.0
2025-12-04,159607,储能ETF,1.17,0.5011028666719064,16.0,11.0
2025-12-04,159611,电力ETF,0.29,0.49750066085920164,20.0,28.0
2025-12-04,159740,人工智能ETF,1.22,0.4964932465818995,26.0,10.0
2025-12-04,159766,旅游ETF,-0.26,0.4966280529607293,24.0,31.5
2025-12-04,159825,农业ETF,0.87,0.4965565617063443,25.0,18.0
2025-12-04,159869,游戏ETF,0.8,0.4924416504191373,30.0,20.0
2025-12-04,159901,深证100ETF,0.97,0.49668682621144344,23.0,13.0
2025-12-04,159915,创业板ETF,1.25,0.5060182067213402,5.0,9.0
2025-12-04,159928,消费ETF,0.25,0.4887902524780074,32.0,29.0
2025-12-04,510050,上证50ETF,0.96,0.5229172685178659,1.0,14.0
2025-12-04,510300,沪深300ETF,0.88,0.5094333708974594,4.0,16.5
2025-12-04,510500,中证500ETF,1.28,0.5114620110564776,2.0,8.0
2025-12-04,512010,医药ETF,0.52,0.5015514165482832,14.0,25.0
2025-12-04,512100,中证1000ETF,1.36,0.5011408865621801,15.0,7.0
2025-12-04,512170,医疗ETF,0.88,0.5056922816439761,7.0,16.5
2025-12-04,512200,房地产ETF,0.33,0.4967284360222925,22.0,27.0
2025-12-04,512400,有色金属ETF,2.57,0.4835742634450993,34.0,2.0
2025-12-04,512480,半导体ETF,-0.35,0.5055933001747306,8.0,33.0
2025-12-04,512580,环保ETF,1.04,0.4922009964009508,31.0,12.0
2025-12-04,512660,军工ETF,2.38,0.501943231838648,12.0,3.0
2025-12-04,512670,国防ETF,2.06,0.5002716694170097,19.0,5.0
2025-12-04,512690,白酒ETF,0.36,0.5036580953045643,10.0,26.0
2025-12-04,512720,计算机ETF,0.93,0.5058648404402382,6.0,15.0
2025-12-04,512760,芯片ETF,-0.26,0.5104218419133031,3.0,31.5
2025-12-04,512800,银行ETF,-0.48,0.5008641357726957,17.0,35.0
2025-12-04,512880,证券ETF,2.58,0.5043637220877575,9.0,1.0
2025-12-04,512980,传媒ETF,0.84,0.4790306977813328,35.0,19.0
2025-12-04,515000,科技ETF,0.63,0.49340341496806256,29.0,22.0
2025-12-04,515030,新能源车ETF,0.57,0.48691017871300846,33.0,24.0
2025-12-04,515050,5GETF,0.58,0.5003699985239749,18.0,23.0
2025-12-04,515220,煤炭ETF,-0.46,0.496130877031404,27.0,34.0
2025-12-04,515790,光伏ETF,1.93,0.49742976168209496,21.0,6.0
2025-12-04,516150,稀土ETF,2.29,0.5016306014113918,13.0,4.0
2025-12-04,516510,云计算ETF,0.75,0.4952905505454069,28.0,21.0
2025-12-04,588000,科创50ETF,0.0,0.5026810867873804,11.0,30.0
2025-12-05,159607,储能ETF,-0.36,0.5054098314529633,5.0,32.0
2025-12-05,159611,电力ETF,-0.29,0.5119377639729182,2.0,31.0
2025-12-05,159740,人工智能ETF,0.13,0.4991918639501412,17.0,29.0
2025-12-05,159766,旅游ETF,0.53,0.4964215260220664,23.0,24.5
2025-12-05,159825,农业ETF,0.49,0.5013526485692607,10.0,27.0
2025-12-05,159869,游戏ETF,1.37,0.49281744759467117,30.0,11.0
2025-12-05,159901,深证100ETF,1.31,0.49668682621144344,21.0,13.0
2025-12-05,159915,创业板ETF,2.65,0.493680815528907,29.0,4.0
2025-12-05,159928,消费ETF,-0.87,0.5030333673414717,8.0,33.0
2025-12-05,510050,上证50ETF,0.62,0.5116752239863382,3.0,23.0
2025-12-05,510300,沪深300ETF,0.72,0.5155116825688745,1.0,22.0
2025-12-05,510500,中证500ETF,0.86,0.4992267829866089,16.0,19.0
2025-12-05,512010,医药ETF,0.51,0.5050227685656667,6.0,26.0
2025-12-05,512100,中证1000ETF,0.87,0.4940633762186821,28.0,18.0
2025-12-05,512170,医疗ETF,0.29,0.5006691157852544,11.0,28.0
2025-12-05,512200,房地产ETF,0.53,0.48919122509551943,33.0,24.5
2025-12-05,512400,有色金属ETF,0.73,0.48624335855461726,34.0,20.5
2025-12-05,512480,半导体ETF,2.49,0.5014139192652219,9.0,5.0
2025-12-05,512580,环保ETF,1.5,0.4947039502731731,27.0,10.0
2025-12-05,512660,军工ETF,1.0,0.49473385015009474,26.0,16.0
2025-12-05,512670,国防ETF,1.01,0.4988317183334504,19.0,15.0
2025-12-05,512690,白酒ETF,-1.07,0.5037088648014034,7.0,34.0
2025-12-05,512720,计算机ETF,1.26,0.49944606213924425,15.0,14.0
2025-12-05,512760,芯片ETF,2.37,0.4989224383490125,18.0,6.0
2025-12-05,512800,银行ETF,0.0,0.5115223813570314,4.0,30.0
2025-12-05,512880,证券ETF,1.93,0.5002955981050299,13.0,8.0
2025-12-05,512980,传媒ETF,0.73,0.48188219132984594,35.0,20.5
2025-12-05,515000,科技ETF,2.71,0.49663385539641697,22.0,3.0
2025-12-05,515030,新能源车ETF,2.31,0.48986398920466495,32.0,7.0
2025-12-05,515050,5GETF,4.54,0.5004127389094374,12.0,1.0
2025-12-05,515220,煤炭ETF,-1.56,0.4911836730675332,31.0,35.0
2025-12-05,515790,光伏ETF,1.36,0.49527815904157635,25.0,12.0
2025-12-05,516150,稀土ETF,0.92,0.49979511601226845,14.0,17.0
2025-12-05,516510,云计算ETF,2.87,0.4953770147989622,24.0,2.0
2025-12-05,588000,科创50ETF,1.87,0.49867395836190465,20.0,9.0
2025-12-08,159607,储能ETF,-1.43,0.5000350067522003,11.0,27.0
2025-12-08,159611,电力ETF,-0.58,0.5055482497021626,7.0,16.5
2025-12-08,159740,人工智能ETF,-1.87,0.4991918639501412,13.0,31.0
2025-12-08,159766,旅游ETF,-1.97,0.49668682621144344,16.5,33.0
2025-12-08,159825,农业ETF,-1.95,0.4965784147124747,18.0,32.0
2025-12-08,159869,游戏ETF,-0.28,0.49161706969027863,24.0,9.0
2025-12-08,159901,深证100ETF,-0.29,0.49668682621144344,16.5,10.0
2025-12-08,159915,创业板ETF,0.54,0.4819810685270714,31.0,4.0
2025-12-08,159928,消费ETF,-1.12,0.4897053705856062,26.0,24.0
2025-12-08,510050,上证50ETF,-0.71,0.5189509666850092,1.0,20.0
2025-12-08,510300,沪深300ETF,-0.51,0.512102829547967,2.0,14.0
2025-12-08,510500,中证500ETF,-0.74,0.5035512759946749,8.0,21.0
2025-12-08,512010,医药ETF,0.0,0.509460146016014,3.0,6.0
2025-12-08,512100,中证1000ETF,-0.57,0.5023707459651753,9.0,15.0
2025-12-08,512170,医疗ETF,-0.58,0.5080602599877615,4.0,16.5
2025-12-08,512200,房地产ETF,-2.04,0.5063697595106298,5.0,34.0
2025-12-08,512400,有色金属ETF,-3.32,0.4820101251253869,30.0,35.0
2025-12-08,512480,半导体ETF,-0.35,0.48020347527727525,32.0,11.0
2025-12-08,512580,环保ETF,-0.62,0.4964547319482822,19.0,18.0
2025-12-08,512660,军工ETF,-0.08,0.4856164056881822,27.0,7.0
2025-12-08,512670,国防ETF,-0.63,0.49501735376393863,21.0,19.0
2025-12-08,512690,白酒ETF,-1.44,0.5058630722171203,6.0,28.0
2025-12-08,512720,计算机ETF,-0.91,0.49995331680078486,12.0,23.0
2025-12-08,512760,芯片ETF,-0.38,0.47871362981341453,34.0,12.0
2025-12-08,512800,银行ETF,-0.12,0.4976207672926697,15.0,8.0
2025-12-08,512880,证券ETF,-1.31,0.4820283049058988,29.0,25.0
2025-12-08,512980,传媒ETF,-0.83,0.4932914863282461,23.0,22.0
2025-12-08,515000,科技ETF,1.32,0.4824127490847379,28.0,2.0
2025-12-08,515030,新能源车ETF,-1.37,0.4910054806259605,25.0,26.0
2025-12-08,515050,5GETF,2.79,0.47591242276066736,35.0,1.0
